Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2007-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.47,1.00,0.00
2007-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.39,1.00,0.00
2007-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,0.30,1.00,0.00
2007-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.21,1.00,0.00
2007-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.21,1.00,0.00
2007-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,0.21,1.00,0.00
2007-01-01 06:00:00,16.41,0.00,16.07,0.34,17.48,0.00,17.48,0.00,14.40,0.28,1.00,0.00
2007-01-01 07:00:00,93.32,44.83,43.78,4.71,243.34,195.72,47.62,743.62,16.60,0.43,0.00,0.00
2007-01-01 08:00:00,327.75,257.40,61.32,9.03,466.46,399.76,66.70,869.54,19.31,0.80,0.00,0.00
2007-01-01 09:00:00,564.83,476.68,75.04,13.11,677.40,595.78,81.62,931.33,22.35,1.26,0.00,0.00
2007-01-01 10:00:00,772.31,669.91,85.79,16.61,857.74,764.42,93.32,966.65,25.26,1.70,0.00,0.00
2007-01-01 11:00:00,929.78,817.04,93.51,19.23,993.24,891.52,101.72,987.58,27.29,2.10,0.00,0.00
2007-01-01 12:00:00,1019.23,900.76,97.76,20.70,1069.22,962.88,106.34,994.83,28.82,2.66,0.00,0.00
2007-01-01 13:00:00,1036.73,917.19,98.55,20.98,1083.66,976.46,107.20,994.57,30.12,3.05,0.00,0.00
2007-01-01 14:00:00,980.94,865.03,95.87,20.05,1035.60,931.32,104.28,987.08,28.97,3.13,0.00,0.00
2007-01-01 15:00:00,857.82,749.92,89.89,18.00,930.00,832.22,97.78,972.53,28.43,3.12,0.00,0.00
2007-01-01 16:00:00,676.49,580.76,80.75,14.97,773.44,685.60,87.84,946.58,27.51,2.96,0.00,0.00
2007-01-01 17:00:00,453.58,373.73,68.66,11.19,578.10,503.42,74.68,901.90,25.89,2.67,0.00,0.00
2007-01-01 18:00:00,213.19,152.84,53.39,6.95,359.12,301.04,58.08,816.33,24.27,1.83,0.00,0.00
2007-01-01 19:00:00,35.73,0.00,33.00,2.73,140.86,104.96,35.90,621.68,22.44,1.17,0.00,0.00
2007-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.92,0.57,1.00,0.00
2007-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.38,1.00,0.00
2007-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,0.25,1.00,0.00
2007-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.17,0.21,1.00,0.00
2007-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.54,0.33,1.00,0.00
2007-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.17,0.31,1.00,0.00
2007-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,0.23,1.00,0.00
2007-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.13,1.00,0.00
2007-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,0.07,1.00,0.00
2007-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.10,1.00,0.00
2007-01-02 06:00:00,15.92,0.00,15.59,0.33,16.96,0.00,16.96,0.00,15.14,0.29,1.00,0.00
2007-01-02 07:00:00,92.07,43.72,43.65,4.70,242.82,195.34,47.48,748.88,17.23,0.43,0.00,0.00
2007-01-02 08:00:00,327.30,257.07,61.21,9.03,466.22,399.64,66.58,873.41,20.17,0.82,0.00,0.00
2007-01-02 09:00:00,566.20,478.00,75.05,13.14,678.88,597.24,81.64,936.37,22.92,1.23,0.00,0.00
2007-01-02 10:00:00,775.95,673.32,85.96,16.67,861.32,767.82,93.50,972.79,25.53,1.67,0.00,0.00
2007-01-02 11:00:00,935.47,822.35,93.79,19.33,998.68,896.66,102.02,994.43,27.47,2.06,0.00,0.00
2007-01-02 12:00:00,1028.33,909.24,98.22,20.87,1077.94,971.10,106.84,1003.96,28.75,2.60,0.00,0.00
2007-01-02 13:00:00,1048.75,928.35,99.20,21.20,1095.26,987.36,107.90,1005.87,29.71,2.95,0.00,0.00
2007-01-02 14:00:00,994.93,877.95,96.66,20.32,1049.36,944.22,105.14,1000.51,29.06,3.11,0.00,0.00
2007-01-02 15:00:00,871.54,762.61,90.66,18.27,943.76,845.14,98.62,987.11,28.28,3.03,0.00,0.00
2007-01-02 16:00:00,689.09,592.34,81.53,15.23,786.62,697.94,88.68,962.66,27.28,2.93,0.00,0.00
2007-01-02 17:00:00,463.73,382.96,69.35,11.42,589.68,514.24,75.44,919.85,25.70,2.56,0.00,0.00
2007-01-02 18:00:00,218.29,157.35,53.85,7.09,366.02,307.44,58.58,831.85,23.64,1.58,0.00,0.00
2007-01-02 19:00:00,36.09,0.00,33.30,2.79,143.96,107.74,36.22,635.55,21.11,0.79,0.00,0.00
2007-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,0.19,1.00,0.00
2007-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.04,0.23,1.00,0.00
2007-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.54,1.00,0.00
2007-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.50,1.00,0.00
2007-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,0.51,1.00,0.00
2007-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.50,1.00,0.00
2007-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.47,1.00,0.00
2007-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,0.36,1.00,0.00
2007-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.34,1.00,0.00
2007-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.20,1.00,0.00
2007-01-03 06:00:00,15.47,0.00,15.15,0.32,16.48,0.00,16.48,0.00,15.29,0.09,1.00,0.00
2007-01-03 07:00:00,91.65,43.18,43.72,4.75,245.22,197.66,47.56,764.70,18.33,0.28,0.00,0.00
2007-01-03 08:00:00,330.37,259.80,61.45,9.12,471.12,404.28,66.84,887.77,21.17,0.75,0.00,0.00
2007-01-03 09:00:00,570.85,482.28,75.33,13.25,684.22,602.28,81.94,946.86,23.94,1.23,0.00,0.00
2007-01-03 10:00:00,780.50,677.54,86.20,16.76,865.78,772.02,93.76,979.84,26.45,1.61,0.00,0.00
2007-01-03 11:00:00,938.89,825.54,93.96,19.39,1001.56,899.36,102.20,998.60,28.62,2.18,0.00,0.00
2007-01-03 12:00:00,1029.65,910.47,98.30,20.88,1078.46,971.54,106.92,1005.06,29.93,2.70,0.00,0.00
2007-01-03 13:00:00,1047.80,927.48,99.16,21.17,1093.34,985.48,107.86,1004.16,30.57,2.99,0.00,0.00
2007-01-03 14:00:00,992.29,875.56,96.49,20.24,1045.44,940.48,104.96,996.42,31.24,3.11,0.00,0.00
2007-01-03 15:00:00,867.31,758.73,90.43,18.16,937.96,839.60,98.36,980.12,30.24,3.12,0.00,0.00
2007-01-03 16:00:00,684.41,588.09,81.21,15.10,779.90,691.56,88.34,953.07,28.88,2.88,0.00,0.00
2007-01-03 17:00:00,459.74,379.45,69.01,11.29,582.94,507.88,75.06,907.30,27.32,2.63,0.00,0.00
2007-01-03 18:00:00,219.73,158.75,53.89,7.09,366.20,307.58,58.62,830.41,25.23,1.71,0.00,0.00
2007-01-03 19:00:00,36.34,0.00,33.50,2.84,146.54,110.10,36.44,646.85,22.85,0.92,0.00,0.00
2007-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.23,0.33,1.00,0.00
2007-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,0.14,1.00,0.00
2007-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,0.46,1.00,0.00
2007-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,0.46,1.00,0.00
2007-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.77,0.49,1.00,0.00
2007-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,0.46,1.00,0.00
2007-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,0.44,1.00,0.00
2007-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,0.48,1.00,0.00
2007-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,0.44,1.00,0.00
2007-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.33,1.00,0.00
2007-01-04 06:00:00,14.78,0.00,14.47,0.30,15.74,0.00,15.74,0.00,16.24,0.18,1.00,0.00
2007-01-04 07:00:00,89.31,41.37,43.28,4.66,240.64,193.56,47.08,755.74,19.22,0.22,0.00,0.00
2007-01-04 08:00:00,327.31,257.15,61.12,9.04,466.76,400.28,66.48,882.90,22.41,0.70,0.00,0.00
2007-01-04 09:00:00,567.92,479.71,75.04,13.17,680.32,598.70,81.62,944.04,25.59,1.13,0.00,0.00
2007-01-04 10:00:00,778.40,675.76,85.94,16.70,862.84,769.36,93.48,978.34,28.43,1.56,0.00,0.00
2007-01-04 11:00:00,938.15,825.02,93.77,19.36,999.96,897.96,102.00,998.22,30.83,2.03,0.00,0.00
2007-01-04 12:00:00,1030.19,911.15,98.17,20.87,1078.04,971.26,106.78,1005.48,32.35,2.50,0.00,0.00
2007-01-04 13:00:00,1049.46,929.23,99.05,21.18,1094.04,986.30,107.74,1005.24,33.14,2.91,0.00,0.00
2007-01-04 14:00:00,994.77,878.06,96.44,20.27,1046.88,941.98,104.90,997.89,32.67,3.01,0.00,0.00
2007-01-04 15:00:00,870.91,762.28,90.43,18.21,940.60,842.24,98.36,982.69,31.81,3.01,0.00,0.00
2007-01-04 16:00:00,688.45,592.02,81.27,15.16,783.12,694.72,88.40,956.63,30.78,2.81,0.00,0.00
2007-01-04 17:00:00,463.56,383.11,69.10,11.35,586.20,511.04,75.16,911.77,29.51,2.56,0.00,0.00
2007-01-04 18:00:00,220.81,159.91,53.82,7.08,365.92,307.38,58.54,828.42,27.43,1.55,0.00,0.00
2007-01-04 19:00:00,36.22,0.00,33.41,2.81,145.04,108.70,36.34,636.69,24.93,0.78,0.00,0.00
2007-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.94,0.21,1.00,0.00
2007-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,0.34,1.00,0.00
2007-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,0.62,1.00,0.00
2007-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,0.75,1.00,0.00
2007-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,0.81,1.00,0.00
2007-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,0.76,1.00,0.00
2007-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.78,1.00,0.00
2007-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,0.64,1.00,0.00
2007-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,0.55,1.00,0.00
2007-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.10,0.33,1.00,0.00
2007-01-05 06:00:00,14.23,0.00,13.94,0.29,15.16,0.00,15.16,0.00,17.48,0.20,1.00,0.00
2007-01-05 07:00:00,87.43,39.80,43.02,4.60,237.78,190.98,46.80,753.11,20.14,0.15,0.00,0.00
2007-01-05 08:00:00,324.59,254.77,60.86,8.96,462.98,396.78,66.20,879.71,23.07,0.62,0.00,0.00
2007-01-05 09:00:00,564.88,477.01,74.78,13.09,676.20,594.86,81.34,940.79,26.07,1.02,0.00,0.00
2007-01-05 10:00:00,775.09,672.78,85.68,16.62,858.48,765.28,93.20,975.02,28.56,1.47,0.00,0.00
2007-01-05 11:00:00,934.61,821.83,93.51,19.27,995.30,893.58,101.72,994.62,30.76,1.79,0.00,0.00
2007-01-05 12:00:00,1026.36,907.71,97.87,20.77,1073.02,966.56,106.46,1001.32,32.01,2.40,0.00,0.00
2007-01-05 13:00:00,1045.83,925.97,98.77,21.08,1089.06,981.62,107.44,1000.78,32.69,2.88,0.00,0.00
2007-01-05 14:00:00,991.07,874.80,96.11,20.17,1041.82,937.28,104.54,992.79,31.95,2.95,0.00,0.00
2007-01-05 15:00:00,868.52,760.23,90.15,18.13,936.64,838.58,98.06,978.01,31.21,2.91,0.00,0.00
2007-01-05 16:00:00,686.93,590.82,81.01,15.10,779.92,691.80,88.12,951.82,30.22,2.84,0.00,0.00
2007-01-05 17:00:00,463.13,382.91,68.91,11.31,584.04,509.08,74.96,907.33,28.70,2.65,0.00,0.00
2007-01-05 18:00:00,222.41,161.52,53.80,7.09,366.42,307.90,58.52,828.37,26.46,1.79,0.00,0.00
2007-01-05 19:00:00,36.32,0.00,33.48,2.83,146.42,110.00,36.42,642.37,23.70,1.14,0.00,0.00
2007-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.71,0.33,1.00,0.00
2007-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.32,0.16,1.00,0.00
2007-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.27,0.41,1.00,0.00
2007-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.34,0.54,1.00,0.00
2007-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.62,1.00,0.00
2007-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,0.51,1.00,0.00
2007-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.59,1.00,0.00
2007-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.58,1.00,0.00
2007-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.46,1.00,0.00
2007-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.27,1.00,0.00
2007-01-06 06:00:00,13.44,0.00,13.16,0.28,14.32,0.00,14.32,0.00,16.26,0.08,1.00,0.00
2007-01-06 07:00:00,84.67,37.70,42.49,4.48,231.20,184.98,46.22,736.31,18.89,0.30,0.00,0.00
2007-01-06 08:00:00,318.37,249.31,60.27,8.78,453.78,388.22,65.56,864.92,21.37,0.75,0.00,0.00
2007-01-06 09:00:00,555.37,468.49,74.02,12.86,664.22,583.70,80.52,926.11,24.19,1.19,0.00,0.00
2007-01-06 10:00:00,762.75,661.64,84.76,16.34,843.98,751.78,92.20,959.81,26.48,1.68,0.00,0.00
2007-01-06 11:00:00,919.87,808.48,92.45,18.95,978.68,878.12,100.56,978.59,28.25,2.20,0.00,0.00
2007-01-06 12:00:00,1010.58,893.36,96.79,20.43,1055.50,950.22,105.28,985.09,28.97,2.83,0.00,0.00
2007-01-06 13:00:00,1029.58,911.16,97.69,20.73,1070.98,964.72,106.26,983.86,28.68,3.21,0.00,0.00
2007-01-06 14:00:00,975.46,860.56,95.08,19.83,1024.08,920.66,103.42,975.18,28.13,3.48,0.00,0.00
2007-01-06 15:00:00,854.06,747.08,89.18,17.80,919.68,822.68,97.00,959.16,27.12,3.30,0.00,0.00
2007-01-06 16:00:00,675.00,580.05,80.15,14.81,764.82,677.64,87.18,931.73,26.32,3.17,0.00,0.00
2007-01-06 17:00:00,454.69,375.45,68.18,11.06,571.48,497.32,74.16,885.46,25.01,2.88,0.00,0.00
2007-01-06 18:00:00,219.33,159.10,53.28,6.95,358.86,300.90,57.96,808.48,23.46,2.17,0.00,0.00
2007-01-06 19:00:00,36.00,0.00,33.22,2.78,143.36,107.22,36.14,624.88,21.85,1.28,0.00,0.00
2007-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.57,0.62,1.00,0.00
2007-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,0.45,1.00,0.00
2007-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,0.36,1.00,0.00
2007-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,0.33,1.00,0.00
2007-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,0.51,1.00,0.00
2007-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.58,1.00,0.00
2007-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.04,0.82,1.00,0.00
2007-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.27,0.54,1.00,0.00
2007-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,0.43,1.00,0.00
2007-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.43,1.00,0.00
2007-01-07 06:00:00,12.47,0.00,12.21,0.26,13.28,0.00,13.28,0.00,15.96,0.43,1.00,0.00
2007-01-07 07:00:00,80.69,34.81,41.61,4.27,220.46,175.20,45.26,704.49,18.35,0.56,0.00,0.00
2007-01-07 08:00:00,308.25,240.46,59.30,8.50,438.92,374.42,64.50,838.55,20.66,1.00,0.00,0.00
2007-01-07 09:00:00,541.28,455.73,73.03,12.52,646.70,567.26,79.44,902.75,23.45,1.57,0.00,0.00
2007-01-07 10:00:00,746.49,646.71,83.81,15.97,825.10,733.94,91.16,938.86,25.30,2.02,0.00,0.00
2007-01-07 11:00:00,903.13,792.96,91.58,18.58,959.88,860.26,99.62,959.92,27.06,2.51,0.00,0.00
2007-01-07 12:00:00,996.40,880.16,96.11,20.13,1039.58,935.04,104.54,970.10,28.24,3.03,0.00,0.00
2007-01-07 13:00:00,1018.98,901.27,97.21,20.50,1058.74,953.00,105.74,972.25,29.39,3.41,0.00,0.00
2007-01-07 14:00:00,968.93,854.42,94.84,19.67,1015.92,912.76,103.16,966.82,28.83,3.37,0.00,0.00
2007-01-07 15:00:00,851.14,744.30,89.12,17.72,915.08,818.14,96.94,953.57,27.63,3.26,0.00,0.00
2007-01-07 16:00:00,675.24,580.22,80.24,14.78,763.52,676.24,87.28,929.19,26.33,3.00,0.00,0.00
2007-01-07 17:00:00,456.93,377.46,68.38,11.08,572.54,498.16,74.38,886.05,24.79,2.57,0.00,0.00
2007-01-07 18:00:00,219.55,159.40,53.25,6.91,356.90,298.98,57.92,802.28,22.90,1.90,0.00,0.00
2007-01-07 19:00:00,35.77,0.00,33.04,2.73,140.98,105.04,35.94,610.95,21.07,0.97,0.00,0.00
2007-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.28,0.60,1.00,0.00
2007-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,0.17,1.00,0.00
2007-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.27,1.00,0.00
2007-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,0.28,1.00,0.00
2007-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,0.31,1.00,0.00
2007-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,0.20,1.00,0.00
2007-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,0.19,1.00,0.00
2007-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,0.10,1.00,0.00
2007-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.08,1.00,0.00
2007-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,0.25,1.00,0.00
2007-01-08 06:00:00,12.18,0.00,11.93,0.25,12.98,0.00,12.98,0.00,18.46,0.24,1.00,0.00
2007-01-08 07:00:00,81.50,35.03,42.09,4.38,226.22,180.44,45.78,733.04,20.63,0.46,0.00,0.00
2007-01-08 08:00:00,316.30,247.45,60.12,8.72,450.58,385.18,65.40,867.20,23.02,0.83,0.00,0.00
2007-01-08 09:00:00,557.29,470.21,74.21,12.88,665.28,584.56,80.72,933.31,25.59,1.30,0.00,0.00
2007-01-08 10:00:00,770.37,668.61,85.30,16.47,850.60,757.82,92.78,971.44,28.13,1.67,0.00,0.00
2007-01-08 11:00:00,933.89,821.35,93.35,19.19,991.42,889.88,101.54,994.35,29.93,2.21,0.00,0.00
2007-01-08 12:00:00,1028.86,910.23,97.87,20.76,1072.12,965.66,106.46,1002.69,31.38,2.67,0.00,0.00
2007-01-08 13:00:00,1051.08,931.07,98.90,21.12,1090.70,983.12,107.58,1003.37,32.51,3.07,0.00,0.00
2007-01-08 14:00:00,998.86,882.22,96.40,20.25,1045.88,941.02,104.86,996.75,31.85,3.21,0.00,0.00
2007-01-08 15:00:00,876.32,767.63,90.48,18.21,940.64,842.22,98.42,981.33,31.21,3.23,0.00,0.00
2007-01-08 16:00:00,694.38,597.88,81.32,15.17,783.56,695.10,88.46,954.63,30.20,3.01,0.00,0.00
2007-01-08 17:00:00,469.71,389.14,69.21,11.36,587.00,511.72,75.28,909.46,28.67,2.75,0.00,0.00
2007-01-08 18:00:00,225.57,164.71,53.80,7.06,364.90,306.38,58.52,821.42,26.65,1.81,0.00,0.00
2007-01-08 19:00:00,36.14,0.00,33.35,2.79,144.00,107.72,36.28,625.91,24.11,1.07,0.00,0.00
2007-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.12,0.47,1.00,0.00
2007-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,0.14,1.00,0.00
2007-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.15,0.43,1.00,0.00
2007-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,0.55,1.00,0.00
2007-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,0.51,1.00,0.00
2007-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,0.59,1.00,0.00
2007-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,0.52,1.00,0.00
2007-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,0.46,1.00,0.00
2007-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.51,1.00,0.00
2007-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.38,1.00,0.00
2007-01-09 06:00:00,5.99,0.00,5.87,0.12,6.38,0.00,6.38,0.00,16.50,0.27,1.00,1.00
2007-01-09 07:00:00,81.57,34.86,42.25,4.46,230.36,184.40,45.96,757.46,18.75,0.07,0.00,0.00
2007-01-09 08:00:00,323.03,253.50,60.62,8.91,460.40,394.46,65.94,892.81,21.63,0.49,0.00,0.00
2007-01-09 09:00:00,567.43,479.53,74.80,13.10,676.76,595.40,81.36,953.52,23.77,1.15,0.00,0.00
2007-01-09 10:00:00,781.18,678.64,85.87,16.68,861.52,768.12,93.40,986.71,26.59,1.59,0.00,0.00
2007-01-09 11:00:00,943.54,830.32,93.85,19.37,1000.48,898.40,102.08,1005.19,28.20,2.19,0.00,0.00
2007-01-09 12:00:00,1035.72,916.66,98.19,20.87,1077.92,971.12,106.80,1009.20,29.03,2.78,0.00,0.00
2007-01-09 13:00:00,1055.03,934.77,99.09,21.17,1093.34,985.56,107.78,1006.29,29.53,3.21,0.00,0.00
2007-01-09 14:00:00,1000.10,883.42,96.44,20.24,1045.64,940.74,104.90,996.57,29.11,3.31,0.00,0.00
2007-01-09 15:00:00,878.06,769.33,90.52,18.21,940.88,842.42,98.46,981.46,28.19,3.26,0.00,0.00
2007-01-09 16:00:00,696.39,599.79,81.42,15.18,784.16,695.60,88.56,955.01,27.19,2.99,0.00,0.00
2007-01-09 17:00:00,471.78,391.10,69.30,11.38,587.68,512.30,75.38,910.03,25.85,2.70,0.00,0.00
2007-01-09 18:00:00,228.95,167.78,54.04,7.13,368.32,309.54,58.78,829.17,24.02,1.79,0.00,0.00
2007-01-09 19:00:00,36.50,0.00,33.65,2.85,147.08,110.48,36.60,641.31,21.72,1.01,0.00,0.00
2007-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.49,1.00,0.00
2007-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,0.18,1.00,0.00
2007-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,0.42,1.00,0.00
2007-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,0.61,1.00,0.00
2007-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,0.55,1.00,0.00
2007-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,0.67,1.00,0.00
2007-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.39,0.50,1.00,0.00
2007-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,0.41,1.00,0.00
2007-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,0.50,1.00,0.00
2007-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,0.47,1.00,0.00
2007-01-10 06:00:00,10.81,0.00,10.59,0.22,11.52,0.00,11.52,0.00,13.35,0.30,1.00,0.00
2007-01-10 07:00:00,79.62,33.27,41.98,4.38,226.12,180.46,45.66,749.09,15.93,0.13,0.00,0.00
2007-01-10 08:00:00,319.75,250.54,60.40,8.81,455.18,389.48,65.70,886.25,19.06,0.52,0.00,0.00
2007-01-10 09:00:00,565.22,477.50,74.69,13.03,673.20,591.96,81.24,951.13,22.01,1.07,0.00,0.00
2007-01-10 10:00:00,781.40,678.83,85.90,16.66,860.64,767.20,93.44,987.62,25.52,1.56,0.00,0.00
